v1,v2,v3,v4
1155,1241,352,1277
887,1103,1096,1124
543,560,608,1025
493,595,524,1083
1402,1085,64,433
839,1030,1054,1326
318,258,1378,1223
1375,304,301,75
285,1117,284,1135
624,551,1085,1006
1012,1102,864,1063
746,1048,745,1236
924,1168,1071,1253
900,1182,970,1237
1378,599,1223,584
542,539,612,1265
868,1017,1068,1328
773,815,729,1183
579,1434,72,1357
415,1388,406,341
1076,1198,911,1291
832,1032,728,1207
1163,1200,997,858
883,1191,1138,1272
218,1279,965,1319
855,1053,984,1271
1155,563,591,105
1063,1092,864,1254
731,1367,646,1069
451,1133,582,1269
751,673,670,1089
1358,615,444,1109
205,1217,224,1293
680,677,663,1218
1149,601,546,526
1164,592,626,532
992,1098,1060,1341
624,551,623,1085
805,745,1076,1236
1055,934,983,1347
269,268,288,1221
941,1290,1224,1345
1030,1127,839,1315
395,421,337,1070
1011,1102,864,1251
505,504,491,1000
388,1155,352,1277
125,1366,400,343
101,1012,616,580
286,291,298,1216
199,234,219,1150
1085,874,1006,1313
663,662,1169,1292
893,1127,1042,1303
1224,1290,859,1345
458,570,456,1262
885,986,1212,1346
102,101,580,1012
1040,297,1340,281
870,1052,1015,1274
826,761,1184,1185
433,916,1402,1085
1249,107,427,106
551,1085,1006,1313
1033,1143,866,934
405,1431,102,340
301,261,1025,1275
207,208,209,1088
603,508,530,1153
235,1022,210,231
542,1084,541,1265
995,1140,1108,1297
16,139,17,1203
1036,1292,1169,1342
1122,1148,879,1260
840,990,1224,1266
891,1199,968,1267
1402,916,433,1116
598,517,518,1095
1430,319,1367,97
863,1036,947,1292
983,878,1208,1271
937,1125,1097,1283
789,640,780,1300
308,333,288,1256
394,351,388,1155
447,35,34,1351
364,366,365,1226
411,1406,1372,1170
1073,1192,888,1298
927,1087,1048,1256
1366,1410,961,343
780,741,789,1300
40,232,1365,238
798,806,744,1222
490,512,488,1091
864,1021,1011,1251
876,1115,1014,1211
453,1112,571,1161
822,796,1388,1150
665,1079,794,1250
597,442,527,1331
1038,1158,930,1268
878,1053,1227,1228
567,627,568,1140
706,705,707,1072
222,217,194,1333
654,653,652,1029
322,1201,287,1282
172,147,133,1128
1368,933,1176,375
239,1408,1144,1416
16,641,793,1203
506,564,495,1243
740,793,802,1203
899,1044,838,1325
215,1051,220,1333
865,1134,990,1273
1013,911,1198,1291
1351,1188,447,35
275,274,273,1191
398,358,396,1187
606,1108,1270,511
838,1158,1038,1268
921,1111,1040,1246
129,1368,417,375
481,484,493,1106
363,362,1061,1307
671,749,806,1222
250,288,268,1221
906,1006,874,1313
563,1249,427,106
468,472,470,1242
1339,1225,884,1317
215,216,1217,1333
246,1369,88,1310
917,1038,1147,1180
657,887,656,1096
475,1306,455,1033
809,131,796,1388
1207,338,120,404
944,1143,1209,1262
258,1144,1378,1223
1031,1191,883,1272
1366,124,645,125
140,171,170,1252
1021,862,1155,1277
1366,124,766,645
331,1378,258,1144
863,1218,1169,1292
551,1001,550,906
885,1056,1132,1337
1072,1204,1002,861
668,666,669,1004
1053,1054,855,1335
298,1370,257,86
297,1191,274,276
158,1121,156,1248
1396,1434,1137,302
421,367,418,1070
529,584,445,1144
157,154,156,1121
866,963,1131,1294
1361,154,134,157
1207,638,795,120
982,1160,853,951
1119,1238,1168,842
664,666,1074,1250
1166,177,1321,159
959,949,1329,982
1288,217,1319,219
188,214,206,1185
437,598,583,1151
254,289,294,1035
93,251,308,1256
271,332,273,1087
122,1409,385,1197
92,93,308,1256
323,294,282,1205
952,1294,1262,1323
1002,1218,951,1247
668,1004,669,1325
839,1127,1030,1326
523,522,535,1251
883,1138,1040,1246
156,1037,181,1248
1351,994,447,1188
534,596,1082,1334
499,500,1136,1330
549,554,489,1148
1371,429,609,1114
947,1181,863,1292
910,1129,1065,1311
876,1180,1038,1268
832,799,728,1032
747,1204,1324,1075
1371,1025,304,1114
226,223,227,1339
523,585,582,1011
221,195,47,1184
1295,932,1032,1197
1146,1227,941,1290
379,383,414,1063
1384,1150,199,1288
723,718,719,1018
304,244,1371,1114
1368,411,933,375
623,1085,551,1313
211,233,198,1008
1410,645,125,1366
1040,1191,883,1340
415,386,348,1150
352,1241,356,1277
45,46,1352,763
965,1279,1225,1319
1361,154,157,1121
1366,645,766,1142
170,171,162,1129
413,350,1107,1164
411,1406,1170,341
1352,1359,45,763
1072,706,742,707
403,389,1226,1297
885,1132,1045,1337
1366,961,645,1142
451,573,582,1133
192,237,236,1090
1428,423,1107,402
861,1047,1027,1190
276,278,281,1040
1352,1359,763,1230
343,1374,961,395
555,1151,583,1312
713,686,1005,1322
799,1032,768,1295
856,1227,1146,1271
531,625,626,1339
653,787,759,1344
342,384,360,1197
768,1197,817,1295
176,144,177,1321
1076,911,1222,1291
900,1180,1104,1237
434,104,103,1401
663,1218,661,1292
545,1242,1020,1336
736,1388,809,796
388,352,356,1277
957,1136,1041,836
255,300,1109,1248
710,1120,699,1295
321,1144,258,1223
890,1206,1039,992
205,224,201,1293
911,1013,1198,901
1123,1243,962,1326
663,677,661,1218
796,830,736,1150
1183,303,245,95
344,1082,1363,1297
260,1357,259,1193
627,511,510,1108
883,1040,1111,1246
188,206,221,1185
797,1029,654,948
302,1396,71,248
473,483,476,944
768,1032,1197,1295
1186,456,475,570
866,1186,963,1294
968,1213,1064,1341
739,1435,804,638
690,705,706,1002
1202,824,826,716
395,421,1070,961
968,1110,891,1267
1403,620,557,439
434,103,600,1401
919,1174,998,1348
1401,1155,434,104
1401,340,394,103
810,986,752,1171
322,253,291,1201
603,568,510,1140
1386,618,446,1107
915,879,1242,842
915,879,842,1168
931,1228,1123,1233
404,376,357,1207
854,1196,1064,1232
1388,420,1150,406
658,1096,656,1103
885,1212,986,1337
854,1196,1177,1199
527,1223,529,1258
928,983,1208,1347
936,1173,1133,1189
449,555,583,1312
1401,1021,434,1155
826,637,761,1185
1366,1410,343,125
1012,864,1251,1254
141,1391,169,1063
244,77,1411,307
613,1187,562,1249
1382,431,569,80
312,246,88,1310
1386,197,240,1107
1040,297,281,276
595,493,484,1083
342,1373,122,1197
447,544,436,1188
32,167,134,1151
865,1065,1129,1311
462,465,590,1147
828,827,755,1051
1083,1123,895,1243
411,416,341,1170
1225,874,965,1298
594,540,602,1211
1147,1180,876,1237
796,132,822,1388
1111,1149,883,1246
1005,1192,713,1322
839,1123,1228,1233
514,604,607,1104
232,231,196,1144
551,1001,906,1006
403,1226,1082,1297
730,1219,791,1236
376,404,338,1207
891,1199,1120,1315
1307,1366,380,1142
1072,1204,861,1324
500,1095,1314,518
33,32,555,1312
883,988,1272,1320
1401,340,103,1431
302,299,296,1137
814,765,645,1142
378,338,390,1178
363,362,364,1061
555,32,1151,1312
292,265,293,1284
796,131,132,1388
388,377,391,1277
386,346,412,1090
673,675,674,1305
896,1035,1144,1296
710,700,699,1120
678,684,753,1093
305,253,322,1248
627,428,596,1297
1379,1144,196,1296
700,781,698,1177
395,127,1070,337
461,1099,462,1308
1366,426,124,400
1365,321,310,254
75,543,1375,1371
634,764,812,1075
476,957,483,486
968,1267,1213,1341
990,1134,865,1311
1295,932,1197,913
539,540,503,1265
298,1369,87,246
156,155,181,1037
434,1401,600,1021
1354,820,647,1281
467,464,594,1211
551,906,487,1313
883,1111,1040,1340
344,1413,1297,1363
344,403,1082,1297
982,1218,863,951
311,1340,1101,1031
1029,1273,887,948
1104,1180,900,1299
872,1134,990,1311
390,1376,118,349
853,1289,1160,945
1392,327,1109,255
624,623,556,1085
1358,142,182,1109
566,587,542,1101
527,442,599,1223
16,176,139,1203
747,1204,1075,764
261,266,301,1025
459,460,458,952
713,686,712,1005
708,696,731,1348
695,998,709,1174
265,264,1135,1284
854,1177,1079,1199
1120,942,1295,1315
399,344,403,1082
1377,251,93,1256
781,774,698,1177
510,568,627,1140
318,258,83,1378
648,825,785,971
633,776,93,1256
500,1095,518,517
1414,1107,350,1164
185,180,169,1063
830,1150,650,1288
300,322,287,1282
139,159,175,1203
197,227,228,1107
501,1100,486,1257
1379,196,60,1296
895,1243,1123,1326
662,660,774,1342
16,1380,176,1203
1029,948,797,1344
1365,1421,191,1035
856,1106,1033,1306
702,1247,1078,1318
249,1381,1412,99
976,1267,838,1304
230,60,196,1296
50,49,760,1400
653,1029,797,1344
840,1067,1157,1283
324,283,319,1069
860,1118,1028,1302
868,1328,1081,1338
638,1207,728,1280
950,1172,881,1289
249,1381,99,314
1378,599,584,83
343,1374,395,126
1369,286,246,298
547,469,477,1182
1009,851,1206,1010
456,454,457,1262
879,1148,1122,1253
306,1114,304,1327
332,271,333,1087
915,879,1168,1148
20,1355,145,1252
1355,1105,145,1252
1013,1198,842,1291
861,1204,1075,1324
799,768,699,1295
1152,1174,882,1287
344,1413,1363,111
40,41,1365,254
315,316,80,1382
380,1366,425,400
579,521,440,1193
752,682,675,1212
1009,1080,930,1010
254,1365,40,310
1400,1185,49,760
642,1400,1353,50
461,458,460,1294
797,653,654,1029
385,1207,121,404
1009,1206,889,1010
865,1134,1065,1311
1233,1295,942,1315
709,750,758,1152
650,830,796,1150
726,701,727,1125
672,670,673,1089
676,758,1152,1287
1064,1208,855,1341
760,1051,1400,1185
544,448,451,1269
614,619,528,1296
658,775,1096,1318
899,843,989,838
893,1030,1127,1326
569,597,1111,1331
429,612,538,1114
838,1060,1267,1299
407,1140,112,408
905,1190,1072,1002
1399,530,935,435
309,257,291,971
806,805,745,1076
523,537,585,1251
392,347,405,1012
642,1400,50,760
699,688,799,1274
734,1170,736,1192
396,358,393,1249
452,454,455,943
828,760,827,1051
446,592,626,1107
934,1271,983,1347
301,243,261,1275
1127,1233,839,1315
551,1006,906,1313
671,798,668,1222
573,451,452,1133
291,1117,286,287
468,545,472,1242
1148,1168,924,1253
557,622,620,1116
877,1112,953,1163
1034,826,827,756
677,1247,702,1318
570,461,577,1308
551,550,487,906
147,172,175,1128
470,549,474,1260
1386,197,1107,1339
1072,1190,861,1002
1120,1199,942,1315
968,1060,1267,1341
380,1366,400,426
987,1264,952,1286
373,407,408,1140
1206,1329,949,982
285,287,1117,1282
231,1022,213,1296
722,792,704,1239
831,800,632,1070
403,389,366,1226
800,831,715,1167
738,769,632,961
383,349,401,1281
342,122,385,1197
1365,1421,41,191
230,1383,60,1296
1369,286,298,1216
446,1107,626,1339
1371,304,76,244
746,776,1256,1301
239,1408,1416,39
382,1399,339,410
730,791,805,1236
391,1092,379,1254
1288,217,219,222
880,1110,1060,1299
453,588,571,1112
834,647,784,1281
872,1173,1133,1269
1110,1267,1060,1299
242,234,199,1150
280,290,317,1141
664,1074,1169,1250
621,444,581,1109
298,1370,86,1369
1370,819,85,785
203,202,204,1175
144,178,177,971
358,353,1249,1303
794,665,781,1079
1073,1298,894,1322
895,1077,1243,1326
1399,530,435,605
445,60,559,1296
569,597,525,1111
461,570,458,1294
1388,341,131,406
917,1180,1104,1299
632,771,831,1070
20,640,651,1252
768,799,832,1032
405,1431,340,1254
473,498,483,944
201,202,203,1293
301,1427,243,1275
1150,348,57,412
1371,1411,1114,244
886,1157,1067,1283
875,1268,1158,838
107,427,562,1249
1377,251,1256,1301
879,1168,1148,1253
817,768,631,1197
1404,1435,1178,338
250,1417,91,334
805,806,749,1076
1060,1110,968,1267
20,145,140,1252
546,526,505,1149
143,174,179,1281
816,746,776,1256
119,390,338,1404
608,1427,74,1375
499,500,516,1136
353,355,354,1303
609,538,543,1114
423,1414,116,1432
290,318,247,1223
344,1413,111,407
386,381,346,1090
664,666,667,1074
472,1242,545,1336
702,792,775,1078
337,421,418,1070
344,1413,407,1297
1399,114,435,113
835,955,1126,1309
856,1271,984,1276
208,207,204,1088
482,509,508,1153
343,1374,126,1410
899,1044,1304,838
1415,252,79,315
353,393,358,1249
520,578,440,1137
978,1231,881,858
480,479,474,1122
250,1364,293,90
762,650,52,1288
20,140,21,1252
195,221,207,1184
1384,199,52,1288
179,1385,136,27
197,1386,67,1339
1370,819,785,971
178,1387,12,137
240,228,1428,1107
182,158,1392,1109
32,167,1151,1312
1399,605,435,114
485,482,508,1153
890,1213,1098,1341
1392,1109,158,1248
1390,350,410,1164
398,396,336,1187
791,746,745,1236
316,281,317,1331
735,734,736,1192
561,506,507,1145
507,515,561,1145
721,740,802,1062
329,245,326,1183
725,1235,833,1310
662,1169,1292,1342
194,215,220,1333
713,712,734,1192
391,377,379,1092
735,830,829,1288
845,1246,1138,1320
567,428,627,1297
1075,1221,861,1324
813,747,742,1324
1365,321,254,1035
264,285,284,1135
1415,252,315,1340
292,293,250,1075
629,574,521,1041
826,761,824,1184
260,1357,1193,1275
287,1201,1117,1282
739,1435,638,1280
775,702,1078,1318
155,154,153,1166
536,598,589,1121
354,352,353,1241
390,1376,349,1178
415,1388,341,1170
266,306,304,1327
150,148,160,1065
584,617,445,1144
94,303,251,1301
818,763,649,1230
573,455,481,1306
89,90,1364,634
184,181,137,1248
636,651,652,1105
936,1189,1133,1306
860,1028,1244,1302
1379,239,1416,59
767,631,768,1197
235,231,232,1035
145,133,146,1105
676,758,750,1152
329,332,303,1301
1119,1168,915,842
361,425,380,1307
379,377,378,1092
955,859,1290,1345
1359,241,198,44
165,163,168,1102
613,561,562,1187
416,415,341,1170
742,816,633,1256
288,1417,250,334
1150,192,57,234
255,300,313,1109
812,1364,90,634
1140,339,113,408
1376,820,784,117
463,462,460,1099
745,746,743,1048
1376,1418,117,422
711,700,710,1120
498,571,588,1112
815,635,770,1183
178,1387,137,971
1379,239,59,196
444,615,581,1109
205,215,216,1217
230,196,231,1296
534,596,428,1082
645,765,766,1142
658,661,775,1318
1008,191,233,42
179,1385,27,1419
1358,1423,1109,182
689,715,714,1245
259,296,260,1193
606,1108,511,596
1177,1196,942,1199
449,593,450,1179
506,495,496,1077
1356,616,443,38
1377,94,251,1301
150,162,171,1129
528,527,529,1258
1213,1267,1098,1341
747,91,1420,1417
867,1176,1245,1316
330,1370,85,257
1328,1084,901,849
237,1395,192,56
1053,1271,1227,1276
486,501,476,1100
731,646,801,1069
151,149,152,1214
748,655,652,1194
533,624,625,1006
691,683,754,1130
1053,984,895,1335
650,796,822,1150
613,562,427,1249
1112,1314,588,1330
1390,592,1164,605
865,1266,990,1311
250,1364,90,1420
265,262,264,1284
634,812,1364,1075
286,284,285,1117
363,361,362,1307
1140,1399,435,113
255,305,300,1248
1015,1228,1196,1232
1399,530,605,1164
588,498,1112,1330
1060,1098,1267,1341
530,532,1164,1317
197,67,226,1339
747,1204,764,706
959,949,982,863
558,67,446,1339
542,541,539,1265
913,1233,1127,1315
826,827,637,1185
663,661,662,1292
1008,191,42,1421
673,751,681,1305
590,461,462,1308
959,1250,1079,1342
697,701,726,1125
883,1272,1138,1320
723,810,811,1171
569,525,611,1111
1120,1295,913,1315
676,753,758,1287
838,1038,1180,1268
665,1250,1169,1342
1399,435,935,1140
466,547,465,1237
89,634,1310,783
300,305,322,1248
594,602,467,1211
775,677,702,1318
206,203,204,1175
306,244,304,1114
665,1079,1250,1342
1369,724,644,974
578,581,70,1109
134,167,152,1151
330,1370,257,971
862,1241,1155,1277
665,781,1079,1342
450,448,449,1179
1078,1247,951,1318
639,809,734,1170
693,695,758,1174
791,730,815,1219
1384,822,650,53
913,1295,1233,1315
521,499,516,1136
1288,51,1353,222
657,887,1096,948
276,274,275,1191
658,657,656,1096
446,618,592,1107
1053,895,984,1276
1424,186,971,1433
824,761,643,1184
136,26,1063,185
610,534,565,1082
714,831,772,1176
690,706,764,1204
601,541,587,1084
1354,187,1418,1281
436,544,585,1188
253,1422,11,1387
495,595,484,1243
664,1169,665,1250
350,115,1390,410
1005,1298,1192,1322
541,542,587,1084
795,832,728,1207
492,504,527,1258
658,656,659,1103
465,462,464,1147
547,466,469,1237
406,348,420,1150
291,1117,287,1201
678,675,682,1212
638,728,726,1280
472,545,546,1336
351,352,388,1155
222,52,199,1288
217,216,215,1333
1376,422,349,1281
309,12,13,1398
657,658,775,1096
1378,1416,1144,331
422,1376,349,117
415,348,406,1150
199,219,222,1288
315,297,281,1340
825,724,782,1216
1081,1265,901,1328
331,258,310,1144
532,605,530,1164
158,1422,1392,1248
559,619,614,1296
834,804,739,1178
795,728,638,1207
296,259,302,1193
1424,186,1433,14
726,739,638,1280
236,1279,218,1319
67,1350,226,1339
1359,241,44,1394
811,808,718,1343
812,764,747,1075
564,613,427,1249
877,1314,1112,1330
595,564,628,1243
141,1356,38,183
185,169,25,1063
561,441,562,1187
1166,177,159,155
851,1329,1206,982
169,1391,25,1063
593,518,588,1314
237,1395,56,1389
710,768,817,1295
1354,187,1281,143
665,1169,662,1342
475,455,456,1033
527,599,529,1223
29,1358,142,182
173,170,174,1300
1393,318,247,82
913,1263,1120,1315
1384,242,53,199
309,1398,330,971
1424,186,14,144
158,1422,1248,184
309,13,330,1398
732,731,696,1215
437,583,555,1151
327,255,313,1109
413,382,350,1164
694,716,757,1202
725,778,833,1235
655,748,786,1194
167,138,151,1312
308,251,333,1256
802,793,641,1203
846,874,1225,1298
736,1388,796,1150
413,350,402,1107
287,286,285,1117
310,258,321,1144
158,1422,184,10
681,810,752,1171
158,1422,10,1392
423,1414,1432,1107
350,423,402,1107
500,588,1314,1330
984,1271,1053,1276
290,321,258,1223
727,741,739,1261
1124,1224,859,1345
94,95,303,1301
626,625,558,1339
770,746,791,1301
1390,592,605,115
656,777,659,1103
606,1108,596,1334
883,1246,1149,1320
327,1109,313,69
552,551,487,1313
959,1169,1250,1342
748,651,640,1252
805,791,745,1236
730,729,815,1219
1008,241,43,233
205,216,224,1217
1227,1271,856,1276
984,1271,934,1347
1150,242,234,58
660,661,658,1292
599,584,529,1223
634,1075,1364,1310
137,11,184,1387
1060,1098,838,1267
503,501,502,1257
1399,410,1390,114
285,299,287,1282
1354,187,143,23
342,385,384,1197
807,714,772,1176
815,773,635,1183
1138,1246,883,1320
571,457,454,1161
327,1109,69,1423
140,145,171,1252
732,696,757,1215
1381,328,100,314
689,714,712,1245
1424,186,144,971
159,1203,176,1321
33,167,32,1312
180,1024,1063,174
596,511,627,1108
725,720,703,1235
1040,297,276,1191
1419,187,28,179
249,323,324,1205
1381,328,314,1008
94,776,770,1301
429,538,609,1114
682,689,686,1346
232,196,239,1144
290,280,289,1141
1398,1387,309,12
265,264,284,1135
451,582,544,1269
907,1264,987,1286
667,798,790,1240
33,1351,138,1312
531,626,532,1317
475,484,481,1106
983,1271,1208,1347
686,683,682,1346
710,699,768,1295
840,1157,1266,1283
1393,318,82,1425
713,754,686,1322
565,534,428,1082
665,664,662,1169
762,829,830,1288
1398,1387,971,309
540,539,541,1265
711,718,717,1343
818,1215,823,1230
344,389,403,1297
797,657,792,948
153,159,155,1166
325,326,245,1183
460,462,461,1099
382,410,350,1164
1354,187,23,1418
1388,420,406,132
577,590,513,1308
704,721,722,1239
779,664,667,1074
1399,410,114,339
806,798,671,1222
248,299,302,1137
665,794,666,1250
1382,316,81,1331
891,1044,1304,1343
469,471,477,1182
555,432,33,1312
674,753,676,1287
258,318,290,1223
576,37,36,1397
687,677,680,1247
1328,1084,849,929
757,716,824,1202
457,459,458,1262
510,485,508,1153
1398,186,971,178
1419,187,179,1281
388,356,377,1277
734,735,713,1192
778,690,764,1204
201,203,205,1293
736,734,809,1170
303,332,251,1301
665,774,781,1342
1397,1188,36,576
695,694,696,1348
569,81,442,1331
247,1393,81,1331
528,492,527,1258
110,111,1363,428
153,152,149,1214
173,140,170,1300
197,226,227,1339
1107,1428,1090,228
197,240,68,1386
240,197,228,1107
258,84,1378,331
249,319,98,1412
425,361,363,1307
169,180,165,1063
502,501,486,1257
364,403,366,1226
576,1102,1397,1188
443,1397,1356,37
668,669,670,1325
1150,242,58,1426
247,81,316,1331
1388,420,132,1426
142,158,182,1109
592,605,532,1164
1098,1213,926,1267
145,20,19,1355
391,392,340,1254
176,159,139,1203
411,1406,341,130
763,818,823,1230
1357,629,579,1193
470,474,471,1260
443,1397,37,576
810,681,811,1171
798,744,790,1240
33,138,167,1312
92,308,334,1417
1328,1084,929,1265
1398,186,178,13
662,664,663,1169
775,661,677,1318
664,665,666,1250
500,588,518,1314
223,218,227,1279
70,71,578,1396
511,548,485,1270
324,323,282,1205
727,789,741,1261
424,365,421,961
1396,440,71,578
411,1406,130,1372
747,1204,706,1324
356,352,354,1241
287,299,300,1282
588,500,498,1330
369,367,368,1259
797,722,787,1344
1396,1434,302,71
1183,773,635,96
1357,1427,243,73
1403,61,62,190
1070,1368,417,128
531,530,509,1317
800,715,810,1167
1402,63,64,193
236,227,218,1279
391,379,392,1254
751,670,669,1325
449,432,555,1312
343,424,395,961
630,537,535,1251
443,38,37,1356
653,797,787,1344
1349,62,63,225
1351,35,34,166
217,219,218,1319
230,61,60,1383
799,688,697,1274
291,287,322,1201
783,644,725,1310
545,601,546,1336
675,673,681,1305
454,453,571,1161
196,60,59,1379
247,316,317,1331
200,65,64,1085
45,46,212,1352
830,650,762,1288
66,65,189,1350
1397,37,36,168
1356,38,37,141
703,778,725,1235
537,523,535,1251
369,418,367,1259
702,677,687,1247
156,181,158,1248
243,260,261,1275
595,495,564,1243
770,776,746,1301
187,1419,1418,1281
1396,1109,578,70
1427,73,74,243
215,194,217,1333
551,624,533,1006
1358,30,29,142
47,48,221,1184
239,1408,39,232
33,34,138,1351
1428,423,402,54
446,626,558,1339
1398,186,1433,971
1166,177,155,1037
106,1405,335,105
358,355,353,1303
552,623,551,1313
395,424,421,961
499,498,500,1330
50,49,1400,220
393,107,1249,106
1188,36,35,135
559,614,445,1296
785,819,648,971
219,236,218,1319
647,820,784,1281
1408,331,1144,1416
177,159,176,1321
713,737,754,1322
344,407,389,1297
1070,417,337,128
1361,31,30,157
606,534,519,1334
816,776,633,1256
783,725,833,1310
31,32,134,1361
48,49,188,1185
1434,71,72,302
54,228,1428,240
198,44,45,1359
226,67,66,1350
108,107,1187,396
245,1183,96,325
78,79,1362,252
530,531,532,1317
511,606,548,1270
306,266,267,1327
399,109,110,1407
1310,89,88,312
1411,76,77,244
81,80,316,1382
113,112,1140,408
569,442,597,1331
123,122,342,1373
718,808,717,1343
1155,104,351,105
1369,87,86,298
596,534,606,1334
24,183,1391,169
120,121,1207,404
1392,182,9,158
110,111,344,1363
68,67,197,1386
1369,88,87,246
1424,14,15,144
1352,47,46,195
458,456,457,1262
1360,108,336,109
23,22,143,1354
125,126,1410,343
1386,1432,1107,240
1396,578,1109,1137
1085,438,1350,65
66,65,1350,438
662,661,660,1292
1350,438,1085,1006
1395,57,56,412
428,1413,1297,567
1392,9,10,158
51,50,1353,194
116,1414,350,115
1391,25,24,169
1389,55,56,237
1389,1395,56,412
89,90,293,1364
1401,104,103,394
1418,28,187,3
40,41,238,1365
395,126,1374,127
1388,131,132,406
1288,51,222,52
1433,13,1,186
706,742,747,1324
1391,1429,1012,183
121,122,1409,385
265,292,262,1284
72,73,1357,259
77,78,1436,307
1380,15,16,176
1109,69,70,313
1392,327,255,9
590,577,461,1308
119,118,390,1404
94,93,1377,251
86,85,1370,257
1150,57,58,234
26,27,136,1385
42,43,233,1008
12,11,137,1387
603,510,508,1153
665,662,774,1342
1356,1429,183,1012
239,1408,232,1144
314,99,100,1381
158,181,184,1248
235,1022,231,1035
84,83,258,1378
400,124,1366,125
1389,1395,412,1090
55,54,228,1428
1384,53,52,199
184,11,10,1422
1398,12,13,178
27,28,179,1419
1430,97,96,325
143,179,187,1281
144,186,178,971
128,1368,417,129
657,797,654,948
247,82,81,1393
102,101,1012,405
1435,338,119,120
695,696,708,1348
192,57,56,1395
118,349,1376,117
76,75,304,1371
339,114,1399,113
68,1432,8,618
191,41,42,1421
349,422,401,1281
70,71,1396,248
257,309,330,971
301,75,74,1375
328,100,5,1394
1426,7,53,242
1418,28,3,422
1433,13,186,1398
3,1418,422,117
250,90,91,1420
7,132,420,1426
1433,85,1,330
239,59,6,1416
1423,29,2,182
1429,4,38,183
1150,1395,412,57
419,4,101,1429
103,102,1431,340
1423,2,69,327
1426,58,7,242
1394,5,43,241
1,14,1433,186
423,8,1432,116
241,5,44,1394
187,3,23,1418
96,95,1183,245
331,6,84,1416
97,98,319,1367
426,124,123,1373
112,111,1413,407
6,39,239,1416
315,80,79,1415
240,54,8,1432
130,1372,129,411
98,99,249,1412
1429,24,4,183
2,9,1423,182
1406,130,131,341
1425,82,83,318
334,91,92,1417
115,114,1390,410
1274,1280,870,1125
870,1280,1274,1032
1069,729,773,801
1069,773,729,920
1182,843,1066,900
412,1090,1395,1150
1394,100,5,821
903,977,1034,844
583,1179,593,449
593,1179,583,953
1237,1020,876,1211
1237,876,1020,970
1381,1394,821,100
1173,1011,1157,1067
1273,909,1344,979
1273,1344,909,948
1381,1394,1008,821
1290,1232,859,925
639,129,1372,1368
966,859,1232,925
1062,720,1239,721
1062,1239,720,974
1322,828,1073,737
1322,1073,828,1051
1310,1075,833,634
1310,833,1075,918
288,1417,334,308
250,1324,288,1221
899,843,914,1171
304,75,1375,1371
1309,928,890,1039
1309,890,928,993
317,1007,1040,278
317,1007,278,280
1236,750,1076,805
1236,1152,1219,892
1393,82,81,442
428,1413,567,111
311,929,295,1031
311,929,1031,1101
1363,1082,428,1297
1016,382,409,372
1078,1172,964,857
964,1172,1078,1003
1190,1010,1002,905
1363,565,110,428
1393,442,81,1331
599,82,1393,442
1189,872,990,1173
1189,990,872,991
43,1008,256,328
870,1125,886,1283
1167,1139,999,867
1167,999,1139,914
1245,933,712,1005
1245,807,712,933
1076,744,1222,911
1076,1222,744,806
1342,854,1177,1079
1363,1407,399,110
180,1024,174,164
180,1024,164,165
360,1373,380,342
380,913,360,1307
1254,1063,392,1012
599,442,1393,1223
392,1391,397,347
442,1393,1223,1331
309,1201,253,1387
443,1397,576,1102
255,9,10,1392
1392,1423,182,1109
10,255,1392,305
255,1392,305,1248
343,961,425,424
255,1109,1392,1248
363,425,961,424
1392,1423,9,182
1195,848,1117,974
591,104,1155,105
906,482,1001,550
906,1001,482,1153
509,1001,482,550
509,482,1001,1153
1202,826,1034,716
1184,1034,1185,903
756,1034,826,716
348,58,420,1150
591,1155,104,434
736,888,1150,1288
248,1282,1109,300
1109,1282,248,1137
1204,1247,687,690
42,43,1008,256
914,847,1018,961
847,999,1061,961
1229,1154,943,858
1229,943,1154,991
1247,690,680,687
1247,680,690,1002
1037,1210,1282,912
1282,1210,1037,848
1006,1317,531,533
347,25,24,1391
531,625,1006,533
1391,419,24,347
1243,506,893,1077
1243,613,893,506
1145,893,506,1077
1145,506,893,613
1367,1430,646,1069
1430,319,97,283
283,97,1430,325
1430,319,283,1069
1198,1291,1119,842
1198,1119,1291,985
1238,1119,1291,842
1238,1291,1119,985
1221,1284,1220,1058
1220,1284,1221,1075
1220,861,1221,1058
1221,861,1220,1075
1211,1265,1081,540
1081,1265,1211,901
1356,1429,38,183
971,177,137,178
348,57,58,1150
1155,1405,105,335
1365,320,254,41
41,1365,191,238
1236,730,750,805
1236,750,730,1219
324,1007,279,1069
324,1007,1069,1205
190,1383,61,230
1383,1403,1019,190
1237,464,465,466
1237,465,464,1147
1329,1009,890,1098
1329,890,1009,1206
1325,671,1089,670
1325,1089,671,1222
1354,647,967,1281
1300,647,22,780
1391,347,25,397
1273,948,1050,887
517,1136,520,516
520,1136,517,1095
392,1063,379,414
392,379,1063,1254
1179,1134,994,938
1179,994,1134,872
1149,587,601,526
1149,601,587,1084
1280,697,1274,728
1280,1274,697,1125
655,937,777,1103
655,937,1103,1194
493,1106,936,481
936,1106,493,1083
790,1074,779,667
790,1074,667,1240
1257,543,560,502
1257,560,543,1025
1161,452,1154,943
1161,1154,452,453
1079,1213,959,854
959,1213,1079,926
510,1270,511,485
510,1270,485,1153
992,889,1009,1206
1391,1429,183,24
1297,373,995,1140
1297,995,373,389
1305,986,752,1212
1305,752,986,1171
