v1,v2,v3,v4
2552,483,1691,490
307,2598,384,2184
724,2695,2154,608
396,2658,299,394
258,2536,276,192
2594,105,417,564
596,2669,2220,2595
2341,1281,1396,1330
724,2154,2647,2294
735,2266,671,2447
357,2576,323,2163
1016,1006,983,2340
1590,2295,1893,2402
1577,2064,2524,1769
1597,2017,2191,1510
399,362,2646,2132
1589,2416,1995,2453
1071,779,1074,1910
2333,2507,2466,2003
2070,1451,1344,2380
988,1760,899,896
1433,2349,2027,2521
448,502,503,2061
177,2595,596,709
1344,2070,1262,1345
1928,2389,1587,1689
1584,2164,2084,1861
660,628,1971,2412
1281,1324,1330,2341
869,868,2243,2292
1749,2353,2531,1545
1404,1132,1458,1873
2309,671,731,741
1606,2099,2031,2445
349,2047,348,1861
470,468,478,1973
825,826,827,1949
1409,1940,1310,2324
1337,1333,1334,2315
1562,2123,2264,2285
386,2596,300,82
1574,2298,2220,2478
1549,2205,1634,2486
1924,2350,1489,2456
1468,1473,1299,2090
1904,2130,1573,2296
1765,2319,816,2475
1741,1936,2046,2482
990,884,1012,1878
912,2165,891,1023
1581,1508,1723,1748
681,2180,657,2298
1394,1812,1730,2557
1952,2161,1717,2374
1365,1187,1375,2175
1550,2120,1968,2525
2708,708,142,2597
520,562,531,1902
1106,943,941,2218
2701,303,380,2569
1571,1987,1845,2407
1100,1108,772,2010
952,1784,796,2241
1548,1881,2070,2248
2322,2395,2024,2551
1078,1065,1112,1882
1319,2027,1433,2349
448,503,450,1705
216,2030,214,245
2405,2429,2484,1506
1260,1948,1385,2408
326,348,349,2047
2376,1483,1474,1290
1557,2316,1941,1619
1893,1698,2241,2562
1036,2598,1087,2184
2701,303,54,380
266,248,182,2418
624,623,622,2386
1498,2333,2065,2377
699,2097,691,2546
2552,483,490,489
1603,1933,2279,2527
1139,1447,1484,2007
1860,1850,1437,2499
1232,1233,1231,2197
1845,1987,1571,2426
809,964,2045,2417
1571,2332,2223,2375
2687,677,2394,758
1463,1465,1135,2164
1852,1508,1748,1723
1592,1905,1967,2517
662,618,620,1826
520,1902,531,2549
952,2077,1055,2571
1278,1405,1471,1850
1833,2178,1696,2384
1577,2292,1848,2500
826,824,828,2161
2636,2427,522,1932
799,952,796,2241
555,1882,493,2468
1593,1847,2439,2485
241,261,240,2571
1732,1983,1560,2290
677,759,676,2527
1661,2059,1817,2232
216,2030,245,1944
1251,1249,1252,1916
1593,2244,1913,2307
371,1976,1761,2228
959,1074,960,2125
2559,2645,109,418
287,2621,2297,2124
720,681,657,2298
368,334,332,1934
1582,2073,1965,2361
1765,2201,1566,2508
1596,2180,1782,2386
728,711,598,2170
1309,2268,1391,2388
1566,1981,2024,2322
2105,2323,1728,2465
2640,1459,1469,2132
1408,1353,1368,2239
775,1902,1048,2549
1413,2665,1147,2306
203,207,239,1903
1882,2134,1764,2261
516,462,482,1886
1548,2070,1873,2248
1650,2356,2200,2020
1909,324,412,337
1409,1137,1940,2504
724,2695,608,77
1133,2384,130,2385
1603,1712,2301,2580
645,698,643,1865
84,307,2598,384
1200,1191,1190,2193
1433,1138,1430,2027
827,1949,826,1738
1887,2238,1513,2579
1667,2215,1978,2490
1551,1813,2255,1778
1083,793,1119,1898
1608,2011,2539,2564
487,461,463,2302
2120,2332,1550,1669
1050,1055,952,2077
2504,187,2660,24
1565,1805,2088,2235
247,269,267,1910
1337,1484,1447,2315
2559,109,774,1070
1932,1552,2217,2425
2636,522,2427,576
1692,1745,1671,2462
2412,1626,2367,1998
1986,1491,1925,2185
1901,2398,1894,2561
2587,1910,269,2480
235,233,234,2230
1373,1251,1254,2495
842,856,855,1880
1577,1848,1750,2500
189,198,199,2177
365,1779,299,403
130,1133,131,2384
347,2228,2032,2326
1077,960,1075,2480
1018,1064,1097,2231
206,2538,203,2578
1140,1470,1432,2271
1576,2392,1797,2583
522,577,2393,2425
629,686,655,2147
296,204,205,1950
1599,2323,2105,2465
635,636,637,1634
1256,1257,1255,2433
2549,558,2671,96
1097,2231,1049,2435
1903,1601,2004,2360
992,893,1981,2422
2646,65,66,1469
675,2220,2298,2478
2668,408,2237,379
1841,2308,1699,2438
1566,2201,1981,2322
1252,1916,2345,2433
2549,2671,558,2468
2246,2062,2063,2496
1562,2277,2129,2403
1557,1675,1619,1789
596,715,709,2007
1252,1351,1256,2345
2700,1336,1448,1704
362,65,2646,2640
2246,2063,2062,1729
1836,1710,2133,2187
288,237,236,1940
1293,1470,1418,2271
85,2659,307,382
1458,2070,1357,2248
1062,1088,946,1862
2062,2246,1768,2496
196,1834,28,290
202,201,2378,2578
1081,2704,1820,2641
2640,2132,2646,362
503,502,580,2507
741,2107,766,2171
348,321,2084,2371
2080,2287,1585,1743
1020,1122,774,2216
1406,2636,1932,1134
1533,2291,2008,1974
1649,2358,2338,2456
2704,612,1820,2641
1999,465,467,2567
1469,2700,1448,66
1670,2255,1910,2418
1568,1792,2168,2396
1638,2092,2235,2510
726,725,601,2118
2559,774,109,2645
737,2470,698,2483
1976,2160,1581,2326
965,809,964,2045
2328,2539,2011,2564
1028,975,2442,1777
1971,1596,2423,2548
2687,677,758,710
1097,996,2342,2435
2499,1151,116,1424
513,1843,563,512
263,2329,186,11
743,2305,701,2530
851,859,850,2087
1256,1351,1350,2345
2499,116,1860,530
1748,2196,1947,1581
1371,1372,1192,2317
1571,2332,1783,2426
1462,1391,2268,2397
753,2397,2268,2546
1462,2268,1391,1141
641,2091,694,2274
1078,1077,790,2261
673,2219,746,2287
1358,1404,1458,1873
1593,2185,1847,2485
2628,2681,2134,1085
1346,1258,2380,2443
1471,1144,1424,2499
529,117,2499,433
2689,429,101,528
1588,1842,2109,1545
1867,1624,1956,2360
2341,1169,1172,1746
945,1662,1102,2236
919,917,1077,1997
1489,1887,2120,2350
1600,1844,2240,2559
1003,876,879,2119
109,108,2645,774
2007,2220,1574,2315
2334,2465,1494,1550
835,825,827,1949
1258,1775,2380,2443
569,2686,2143,2608
1570,2082,1840,2381
1489,1783,2389,2525
1150,1304,1445,1861
693,750,711,2170
1596,2257,2100,2423
348,326,321,2371
1561,2235,1805,2344
2710,313,91,2599
502,446,479,2240
1275,1316,2023,2505
2266,1819,1703,2447
378,343,376,2044
609,2664,709,2503
2589,48,189,2177
2605,422,1976,537
866,930,940,2060
1817,2059,1661,2540
787,1062,946,1862
958,963,801,1754
617,2224,715,2478
1217,1279,2026,2497
1577,2064,2085,2440
2266,1703,1819,1939
249,226,218,2028
1583,2351,2319,2475
1853,2275,1799,2464
1735,1789,2042,2339
1390,1199,1382,2089
1601,2372,2018,1922
992,1981,2201,2422
2470,1527,1865,2483
1346,2380,1258,1344
1437,1850,1860,2491
2712,613,179,2600
1591,2322,1941,2395
1031,2000,840,2544
1722,1510,1963,2387
1577,2064,1769,2085
1806,2095,1567,2463
533,438,539,2271
438,440,539,2401
1497,2076,1658,2437
2091,2274,1554,2470
1576,1755,1797,2473
1114,777,1109,2502
744,2147,680,655
2341,1172,1169,1330
643,694,2091,2470
868,2292,867,2500
1172,1173,1331,2206
1985,2444,1658,2494
1515,2033,2520,2368
483,473,472,2529
1596,1782,2289,2386
1150,2676,1411,1861
121,2427,428,575
641,642,2091,2584
1164,1854,1323,1401
493,555,566,1882
1057,1051,951,2177
1630,2098,1969,2405
2427,1422,1427,121
773,986,1067,1937
1567,2463,2249,2516
342,2021,355,2282
623,625,678,2386
1889,1750,2138,2572
1926,391,386,369
382,2591,304,86
629,631,686,1989
1493,2100,1791,2573
1406,2636,1134,1475
702,739,703,2063
1577,2440,1963,2524
594,2036,152,2711
596,2669,2595,176
815,1021,991,2102
993,2009,862,2518
1142,1455,1291,2436
1107,1048,775,1902
957,1050,952,2241
1110,1100,772,2010
918,1057,915,1703
2249,2463,1733,2516
1991,2392,1868,2487
2645,2705,579,2216
993,859,994,1919
2000,2165,2339,1557
1807,1586,2256,1812
600,690,748,2370
2310,483,489,472
834,821,984,2019
970,1039,967,2108
2645,2705,108,579
1466,1932,1134,1407
916,2541,1868,2583
1993,2217,1552,2425
541,2601,132,420
2346,2523,1779,2557
1500,2135,2172,2554
2368,1584,2520,1787
311,2665,59,375
1623,1822,2314,2413
1648,2138,2112,2318
473,486,471,2529
2674,1076,783,2242
2595,2664,2007,709
752,1873,2707,2397
1922,2172,2135,2226
1692,1671,2200,2462
996,2243,1005,2342
1808,2336,1654,1949
641,642,643,2091
2368,2520,1584,1724
774,2216,2645,2559
1466,1932,1407,1667
213,220,250,2139
312,2631,70,2662
2192,169,168,1128
1203,1211,1198,2152
1615,2102,1979,2173
594,2036,755,152
1162,2262,1161,2400
893,897,992,1981
1361,1390,1389,2312
1881,2185,1593,2485
1314,1313,2058,2521
1454,1377,2143,2344
302,393,400,2219
1368,2673,1480,1843
727,695,718,2438
1334,1332,1387,1875
1580,1834,2199,2536
1707,2088,1967,2343
403,396,363,2424
541,2601,420,1833
750,693,665,2199
1603,1712,2527,2221
1031,2000,2544,1731
1986,2002,1604,2429
2192,1452,169,1128
1807,1622,1586,1812
2643,1862,602,2394
739,687,685,2246
1652,2190,1943,2551
1642,2443,2305,2484
2708,1045,773,1709
600,2634,2370,2683
1796,2202,1852,1598
432,2588,134,2663
757,2258,677,2527
49,194,197,2603
2645,1122,2216,774
1449,1346,2305,2443
435,546,585,1898
1628,1982,2148,2498
1677,2421,1938,2445
1971,2180,1596,2548
845,844,2141,2535
408,379,346,2237
1576,1797,1755,2352
1070,1059,934,2559
481,506,507,2166
2592,595,2268,704
1488,1984,2098,1630
1032,782,950,2447
1612,2026,2245,2251
1208,2407,1342,1244
1831,2328,2011,2564
1656,2399,1892,1537
2203,1707,1680,2566
1301,1814,2493,2174
540,2204,1860,2499
355,342,317,2021
1419,2192,168,1128
1273,1363,1405,2114
1697,2078,2068,1518
1538,2018,1885,1922
675,2220,720,2298
2705,543,107,579
1368,2673,1439,1480
1364,1228,2013,2510
2210,2335,1636,2568
857,856,842,2325
424,554,553,2231
1632,2379,2152,2516
1765,1566,2267,2508
2705,543,2622,107
2559,1059,110,1070
1741,2002,1986,2429
1943,2267,1566,2508
956,803,962,2402
451,1705,1990,449
1313,1312,1314,2058
1026,898,901,2053
658,635,1634,2486
664,702,703,2063
2310,483,472,2529
2612,1025,2242,2471
1505,2444,1985,2494
1871,1733,2463,2516
997,845,844,2141
1101,793,1083,1898
1829,1555,1500,1628
462,2302,461,2448
2003,2333,1701,2466
1005,870,873,2243
216,227,218,1944
2030,2476,1628,2498
2192,2696,597,169
185,258,238,2170
2000,2165,1557,1731
996,869,1005,2243
715,2224,2007,2478
939,862,993,2009
1703,1939,2266,1518
2076,2254,2558,1532
1639,1964,2079,2506
512,2673,2188,1843
1112,1065,785,2468
2315,2272,1875,1574
1603,2289,1933,2580
215,217,1982,2498
1349,1282,1371,2317
1020,1019,1084,1835
2365,2525,2332,1550
317,316,318,2156
1731,2182,1872,2316
470,519,472,2310
30,31,2644,721
1505,2059,2494,2540
2315,2272,1574,2347
1823,1489,2389,2456
573,2569,495,422
658,688,635,2486
555,493,427,2468
568,2622,417,2140
1603,1740,2117,2459
1548,1881,2248,2485
2663,436,2604,135
2644,763,30,721
404,1976,371,2228
1242,1241,1318,2001
983,1006,847,2340
1928,2389,1689,2456
1535,1938,2421,2445
2644,2699,283,30
984,982,1000,2351
287,2621,2124,257
1163,2252,1164,2262
2037,2223,1496,2531
2664,709,178,609
2640,362,394,2234
2207,2391,2254,1621
1756,2306,2376,2550
2365,2525,1550,1811
1211,1386,1366,2477
382,2591,86,2659
1568,2168,1792,2336
1127,2633,1439,2188
1684,1560,2059,2494
2605,380,53,308
431,437,547,2237
937,929,938,2176
1318,1314,1242,2001
1553,2167,1855,2340
910,2276,909,2352
481,456,2166,2454
459,457,458,2454
1007,852,839,2043
205,204,202,2578
1883,2068,1580,1727
251,194,252,2259
609,709,615,2503
1794,2215,1503,2490
1640,2266,1939,1518
836,835,827,2515
1607,2144,1965,2573
800,799,798,1893
1038,868,867,2500
1038,1901,972,2398
821,2019,823,2396
2562,2560,1538,2018
751,752,690,1873
376,2044,343,2441
287,2621,257,190
2688,601,2606,173
1132,2070,1458,1873
1644,2105,1985,2519
727,592,730,2438
596,2669,176,717
711,2170,750,2536
2040,1550,1494,2465
604,742,738,2471
1160,1322,1317,2270
230,188,270,2480
2332,1859,2365,1771
242,1885,250,2560
2681,195,275,38
1667,2215,1999,2217
31,2644,721,712
1559,2265,2093,2400
1928,2249,2568,1837
1315,1162,1159,2400
2040,1771,1550,1728
1959,2070,1548,2283
1318,2349,1433,2521
317,342,315,2021
1232,1231,1229,2510
1979,2127,1615,2173
370,338,333,2542
206,1867,2538,2578
1161,1160,1159,2400
1594,2212,2010,2354
1517,2113,1876,2457
221,209,242,2018
257,2660,2621,2124
481,458,456,2454
338,331,333,2330
338,365,364,2346
274,295,192,2536
1570,1736,2022,2373
1857,2382,1635,2520
1924,2338,1645,2358
1728,2105,1996,2323
1394,1961,1286,1308
1603,2221,1826,2459
1293,1224,1360,2025
1654,2042,1789,2339
610,2619,2428,2661
1176,1343,2323,2415
1542,1945,1691,2552
1325,1324,1399,2011
852,2043,1007,2403
1583,2012,1966,2526
2218,920,863,941
834,823,821,2019
1367,1298,1482,2353
1145,1346,1451,2305
1809,2113,1517,2582
548,501,527,1990
2360,2514,1495,1991
1565,2197,1831,2328
242,221,2018,2560
1238,1239,1237,2556
1443,1379,1481,2385
1005,1892,935,2342
1295,1362,1234,1805
1426,1145,1451,2370
1308,1286,1307,1961
1847,2181,1502,1681
1567,2249,2162,2516
759,602,672,1862
428,526,572,1801
724,614,2154,2294
1031,1023,840,2000
1187,1365,1183,2175
191,2657,13,262
871,922,872,2455
1394,1961,1308,2557
854,1027,2129,2277
2613,732,729,2436
784,1049,1097,2231
2276,2352,910,2583
1414,1311,1154,2504
920,1104,941,2218
1257,1385,1260,1948
1503,2088,2203,1707
1221,1209,2209,2488
2256,1369,2104,1215
311,2665,375,2306
2058,1555,1758,2554
1505,2059,1560,2494
1304,1861,2174,1694
1395,1779,2523,2557
1218,1352,1353,2081
306,2164,405,68
1219,1228,1227,2472
1494,2040,2465,2572
1771,1550,2332,1669
895,1014,989,2016
608,2154,746,2219
263,2329,11,2652
146,592,2607,705
721,712,2644,2171
1671,2377,2065,2381
1626,2115,1971,2367
1160,1161,1322,2270
1917,2432,1592,2064
432,437,438,2052
499,444,443,1951
1488,2190,1984,1630
2218,863,920,1863
284,245,228,2030
1279,1336,1335,2026
1567,2162,1802,2337
625,2029,2386,2548
852,1027,2277,2403
1703,2266,2107,1518
1023,2000,1031,1731
1221,1209,1208,2209
2180,2386,1596,2548
1325,2011,1236,2575
1220,2337,1213,2251
1577,2292,1769,2524
1775,2405,2083,2433
2268,2397,1681,2546
815,814,2319,2561
1164,1163,1165,2252
1094,980,2036,2442
865,1001,864,2211
1933,2289,2257,2580
1289,1290,1272,2376
1432,1460,2052,2376
2268,2388,1681,2397
2156,2371,1635,2520
1870,2121,1544,2434
1509,2419,1787,2368
1844,2492,934,2559
2644,721,2171,2259
2427,120,121,1427
1654,2336,2168,1949
570,505,568,2140
610,2619,2661,160
1714,415,2706,99
842,832,1011,2373
1963,2387,1597,2524
281,279,2491,193
1412,2621,22,1130
1708,1912,2244,2439
38,2681,2628,1085
1494,1889,2040,2572
2427,1134,120,1427
627,2029,2147,679
1236,1325,1399,2011
976,1100,977,1594
1318,1314,2001,2521
2129,2277,1027,2403
569,2650,428,122
2427,2636,576,120
1618,2334,2150,1494
1028,938,2176,2442
2593,2674,1666,593
2657,291,262,191
1176,1343,1341,2323
1339,1453,1129,2118
1576,1797,2352,2583
1791,2100,1965,2573
1631,2010,2212,2354
726,682,2118,2532
379,2668,55,2609
911,1703,915,2583
999,907,998,2101
2023,2324,1275,2505
347,404,2228,2326
1651,2209,2488,2531
1338,1438,1450,2220
230,224,225,2066
1714,415,99,532
1749,2488,2209,2531
1603,1712,2221,2301
1592,1905,2517,1917
1489,2079,1964,2506
935,1005,873,1892
1577,1848,2292,2524
2140,480,568,1835
626,624,681,2180
2603,197,48,2177
2024,2322,1591,2395
1895,2401,1625,2509
1275,1409,1310,2324
716,2199,754,2428
239,260,201,2151
192,295,234,2536
266,2069,264,2560
1954,1569,1888,2227
519,1973,478,520
741,667,766,2107
2668,55,303,379
716,2460,722,2536
1689,2350,1924,2456
1282,1349,1283,2057
881,882,880,2304
1416,1274,2324,2383
2613,1142,1435,2436
1515,2382,1857,2520
1220,1213,2337,1285
202,203,201,2578
957,799,956,2241
754,2661,610,2428
2609,56,379,389
257,2660,2124,187
1304,1150,1461,1861
903,1972,904,2390
2427,2650,121,428
1840,2082,1485,2570
2614,293,2134,2677
1156,1313,1412,2297
2552,483,489,2310
594,2638,710,2258
1185,2158,1383,2489
1686,2443,2380,2484
1524,2202,1796,1598
375,395,311,2306
1447,1139,1421,2007
1511,2289,2117,2580
2193,1388,1200,2469
443,1951,444,2565
2470,1527,2483,1709
1633,1773,2449,2554
2404,112,584,426
1618,1550,2334,1494
1062,156,155,2643
517,487,567,1962
641,694,656,2274
367,383,307,2184
1312,1317,1314,2058
820,822,1015,2168
733,2611,144,718
2638,1079,1091,2258
869,868,870,2243
2162,1213,2337,2251
2643,155,1062,2394
1505,1985,2444,2519
2634,1426,1132,2370
406,348,360,2164
1397,1331,1341,2323
2162,2337,1213,1285
1612,1961,1567,1524
596,2669,717,2220
1440,2712,179,2600
1809,2265,1559,2400
695,2611,718,2438
819,816,818,2475
237,2410,1940,2504
660,683,628,2412
519,1973,470,478
672,2643,760,2704
1062,1862,2643,2394
1465,2497,1463,1300
1548,2185,1881,2485
1305,1445,1694,2503
1318,1319,1433,2349
1733,2249,1837,2568
461,1962,517,2448
391,347,341,2032
433,530,116,2499
1498,2020,2333,2377
2670,301,90,314
451,527,449,1990
344,345,335,2050
357,354,378,2163
2619,707,2428,2460
2121,1498,1701,1639
2643,2704,156,760
628,626,1971,2548
1006,1016,828,1952
728,693,711,2170
706,2612,604,148
1275,1403,1316,2505
768,1019,1123,2140
1591,2322,1981,2422
1766,2367,1998,2412
742,2612,706,2242
1640,2068,2078,1518
2310,560,489,2552
1496,2048,2112,1648
1349,1283,2057,2512
417,2622,543,106
920,2044,1104,2218
2613,171,729,732
1217,1279,1335,2026
2121,1498,1639,1870
742,2242,747,2451
451,1705,449,450
1137,1414,25,2504
726,2118,2412,2532
1837,2264,1733,2568
716,2428,707,2460
1814,2174,2056,2493
377,397,305,2090
1056,2710,91,2599
2162,2249,1632,2516
242,241,221,2560
1510,2314,1822,2413
1919,1610,2087,2085
735,1819,734,697
1030,1028,938,2176
360,348,359,2084
263,2614,10,271
2612,1025,2471,1093
617,616,2224,2287
371,1976,380,2569
2474,124,125,1143
1363,2556,1239,1238
1999,467,465,524
1005,2243,1892,2342
2036,151,719,755
1267,1265,1268,2244
2238,2374,1717,2579
1887,2374,2238,2579
1662,2156,2021,2382
601,2672,172,729
1823,1649,2338,2456
2513,2464,1799,2275
1503,1707,2203,2566
721,741,2171,2259
508,2109,453,2313
1114,2596,1054,777
513,416,565,2474
1050,916,951,2541
1494,2055,1966,2526
2219,400,76,2695
725,726,682,2118
260,239,240,2362
1230,1229,1231,2092
920,2044,977,1104
2626,1103,2447,782
997,981,845,2141
1488,1943,2190,2551
811,808,810,2096
817,816,2319,2475
811,812,969,1979
569,2686,2608,123
691,1873,752,2397
1560,2094,1983,2558
717,720,675,2220
564,507,570,2369
875,935,873,2399
703,739,597,2192
708,737,697,2483
1723,2032,2228,1581
794,2259,1058,2309
1538,2004,2253,2562
1979,2102,1715,2173
1581,1508,1748,2196
817,2319,2351,2475
1567,1802,2249,1507
266,264,241,2560
1548,1847,2185,2485
2679,2671,2468,427
2615,309,74,381
532,559,429,1714
2615,309,381,1743
610,2619,160,707
1402,1240,1280,2229
1803,2231,1620,2435
904,903,998,1972
2019,2396,1792,2579
193,18,2616,256
2474,2713,125,563
1244,2317,1372,1282
1465,2497,1300,2174
2053,2108,1715,2511
1985,2363,1658,2444
2664,1146,1421,2503
1806,2311,1742,1524
657,681,624,2180
1568,2168,2161,2396
304,382,358,2010
1903,2151,1579,2362
1727,2199,1834,2428
831,829,830,2146
1758,1555,2030,2280
215,217,246,1982
2168,2336,1568,1949
2210,2264,1649,2568
1244,2317,2407,1372
2613,2672,2436,729
1417,1153,2428,2460
2480,275,188,39
1286,1392,1285,2337
900,901,898,2053
493,2468,1882,2552
1160,1312,1157,2449
2688,601,173,725
582,111,2617,2404
2697,584,113,435
720,682,681,2532
1143,2474,124,1423
129,130,2385,1481
1977,2266,1819,1939
300,385,2502,2534
1576,2276,1868,2583
374,310,80,2666
1561,2013,2235,2344
2618,184,27,290
1461,1302,1304,2174
129,2385,1443,1481
1696,2385,2384,2512
2626,1103,782,140
1866,2448,1962,2517
1155,1158,1157,2093
73,72,2642,723
876,874,877,2214
1830,1673,2284,2462
2072,2328,1661,2539
1939,2392,1576,2577
1039,970,901,2108
610,2619,707,2428
634,633,632,2496
650,649,648,2288
423,2633,2188,2673
1933,2289,1782,2386
2562,2571,1579,2241
2653,1430,1138,2027
1588,2353,1842,1545
601,2672,729,2436
312,353,2154,2294
1999,2203,1680,2566
695,2274,694,2470
659,693,728,2078
1845,2317,1372,2407
1321,1268,1688,1403
852,844,839,2043
502,479,581,2240
1348,1254,2083,2495
2620,424,103,550
257,2660,187,23
373,316,301,2441
1567,2245,2463,2516
1496,1648,2112,2318
651,630,683,1998
1060,987,1090,2438
1889,2526,2012,2555
2182,2316,1557,1619
240,221,241,2362
833,1011,832,2373
595,2268,753,2397
483,515,473,2574
2481,2512,1349,1673
839,843,2359,2535
1036,949,1034,2130
1844,1600,2492,2559
614,609,615,1908
1831,2197,2011,2328
2620,553,424,550
2605,422,537,53
916,915,2541,2583
1254,1255,2083,2433
916,910,915,2583
427,558,2671,2468
1847,1548,1681,2485
1095,935,936,2399
365,2346,2090,2523
2513,2464,2275,1605
1889,2138,2040,2572
1583,1966,2055,2526
2047,2282,1585,2533
2642,761,1820,723
2645,2216,418,2559
1665,2215,1999,2566
1412,2621,1130,2297
580,2216,579,2507
1592,1962,2302,2448
1783,1587,2389,2525
1783,2332,1859,2525
1747,2395,2024,2543
1094,980,770,2036
1386,1213,1285,2162
852,2277,2043,2403
1805,2344,2235,2510
2602,409,2685,2213
1235,1233,1234,1805
1291,1287,1253,2136
1544,2121,1870,2466
1456,1423,1377,2143
2609,547,431,56
1762,2162,2152,2516
554,556,482,2501
727,656,695,2274
1167,1168,1165,2054
1567,2245,1806,2463
789,48,1051,2177
2469,1567,1730,1507
1683,2401,1955,2565
955,1074,959,2255
2642,2691,411,1820
1097,996,1018,2342
1994,2378,1788,2537
2469,1567,1507,1802
574,2204,488,2574
1932,2217,1667,2427
666,667,671,2107
2607,769,1060,146
2334,2465,1550,1605
877,966,1043,2416
2193,1200,1388,1190
1435,1142,1291,2436
2504,187,24,277
419,522,577,2393
1614,2301,1942,2348
774,1072,1020,2216
1559,2113,2135,2226
1156,1312,1313,2449
1260,1261,1259,2145
1635,2021,2156,2382
417,2622,106,2594
2216,2492,1600,2559
752,2675,2397,2707
1095,1063,767,1714
252,2644,2171,2259
969,2102,991,2547
96,427,558,2671
626,660,628,1971
1457,1141,1309,2268
973,2111,975,1777
2649,723,73,2642
661,688,742,2451
356,342,355,2282
602,1862,759,2394
1683,2401,1895,2509
918,915,911,1703
434,555,94,2623
944,945,946,1942
743,701,700,2530
1605,2275,1853,2464
1889,2526,1750,2572
423,2633,2673,127
2104,1586,1730,1812
2469,1567,1802,2337
1971,2367,1564,2412
2697,1069,793,113
1047,1048,2450,2549
1739,2262,1809,2582
593,706,149,2674
1762,2245,2026,2251
193,2625,17,255
1987,2057,1673,2317
2152,2162,1632,2516
605,2630,2305,2678
752,2675,2707,163
2658,1467,1446,1131
371,404,380,1976
2310,489,560,519
1416,1417,1277,2383
2657,291,191,1931
111,781,1059,2404
1665,1877,2566,2567
1596,2029,2257,2423
252,2690,2171,2644
984,2475,817,2351
2625,273,255,279
2628,293,2677,2134
1406,1407,1134,1932
2664,2712,2503,609
2574,574,535,515
1587,2458,2175,2489
222,225,224,2066
1597,1963,1510,2387
1186,1383,1185,2158
140,734,603,2626
1276,1318,1241,2349
390,73,2649,309
2109,1663,1588,1545
2044,2218,1815,2441
2574,535,574,1931
306,2164,68,2676
608,614,746,2154
1843,513,1793,1866
1510,1817,2314,1661
1390,1288,1389,2312
747,686,661,2451
1388,2337,1392,2469
716,754,610,2428
1037,972,813,2398
1274,1310,1416,2324
363,2269,327,2424
1509,1787,1584,2368
1168,1169,1330,2341
1938,2247,1677,2445
1734,2232,2421,1661
826,829,1024,1738
1559,2135,2172,2226
254,20,183,2627
616,673,746,2287
2614,293,2677,9
1087,1108,1036,2184
734,603,2626,2447
1850,1437,1436,2491
1388,1392,2337,1285
507,1803,550,553
22,257,2621,190
972,814,813,2561
810,813,812,2561
1616,2135,2113,2226
1310,1409,1137,1940
1101,1695,931,2355
1649,2264,1837,2568
363,327,329,2424
1551,1813,1778,1920
2681,195,38,2628
2637,2669,2220,717
908,911,910,2583
1494,2526,1889,2572
573,2569,422,1976
731,138,2629,611
1694,1908,2224,2503
1503,1832,1707,2566
2704,612,2641,157
2400,1158,1315,2265
1690,2105,1996,1974
2400,1315,1158,1159
2000,2165,1731,1023
2553,2321,1823,2079
254,2654,190,21
966,964,1042,2416
839,2043,844,2535
464,463,462,2302
1270,1277,1309,2388
1568,2336,1808,1949
963,802,801,2295
653,647,696,1977
1450,1139,1484,2220
1703,1797,2392,2583
1184,2158,1185,2458
802,800,2295,2402
1103,782,1032,2447
558,560,520,2549
2641,157,158,1081
1228,1355,1364,2013
523,476,522,2217
2645,579,418,2216
854,852,1027,2277
595,704,753,2268
332,334,333,2330
1036,2598,2184,2502
461,2302,1962,2448
263,2614,271,2134
514,553,554,2501
1171,1169,1170,2290
257,2660,23,2621
308,52,1898,387
1483,1147,1442,2306
984,817,2475,818
976,948,1100,2212
1792,2168,2042,2336
1447,2007,1421,2503
2505,1274,1275,1269
1901,2351,1750,2500
1576,1868,2392,2583
1092,987,786,2438
605,2630,2678,167
2505,1274,1269,1708
373,376,343,2441
980,1028,975,2442
1772,1850,2204,2499
1525,2200,2284,2462
1409,1414,1137,2504
914,917,919,1997
909,910,1044,2276
533,133,2588,2271
805,1710,2417,806
1214,1200,1392,2469
1512,1808,1949,1924
1358,1266,1376,2248
1624,2378,2151,2578
2640,1469,1131,65
699,691,753,2546
586,546,435,1898
1724,2520,2033,2368
694,2274,2091,2470
929,1030,2176,2544
228,245,214,2030
569,2686,123,416
2623,587,2134,2677
2040,2105,1728,2465
1229,1230,1227,2092
735,666,671,2266
2235,2344,2013,2510
312,70,2631,407
229,243,289,2074
1143,1456,1408,2474
1603,2301,2221,2459
2042,1789,1520,2336
2641,1120,1820,1081
462,461,460,2448
460,459,458,2448
2651,591,733,143
1830,2284,1545,2356
112,2404,2610,781
496,440,442,2401
450,480,452,2128
2588,1432,2271,1140
1893,2295,800,2402
298,361,399,2132
897,898,1026,2547
1027,926,854,2129
1116,97,775,2549
1533,1996,2105,1974
2698,409,2213,2685
469,471,521,1993
1512,1808,2366,1949
1394,1812,2557,1393
1287,1291,1455,2136
1654,1789,2042,2336
2116,2514,1627,2577
2118,1564,2412,2532
1309,1141,1391,2268
1267,1268,1269,2244
233,205,232,2230
1587,2158,2458,2489
365,2090,377,2523
339,2576,357,1923
208,243,229,2074
371,344,336,2228
1319,1138,1433,2027
708,2682,734,141
837,827,1024,1738
1379,1431,2385,2512
1211,1213,1386,2162
256,2653,183,19
1877,1680,2566,2567
1047,775,1048,2549
2641,2691,761,1820
1269,2244,1268,2505
342,372,315,2452
641,643,694,2091
1305,1146,1445,2503
