v1,v2,v3,v4
1476,1946,2079,2598
1522,2240,2408,1563
1426,2388,1880,2530
2696,656,2624,140
2080,1873,1567,1810
1393,2280,1704,2375
1742,2332,1974,1724
1427,1641,2330,2095
1338,2706,1067,2453
2567,1866,2332,1781
818,820,893,1909
654,641,599,1844
528,2194,475,2422
1287,1284,1256,2449
2113,2265,1826,1805
1284,2113,1137,1136
1519,1951,2340,2388
2055,989,820,979
927,817,815,2020
367,2737,2631,2215
2567,2332,1866,1588
2573,1947,1818,1642
1423,1692,2196,1509
261,187,252,2532
390,500,412,2030
1390,1528,1919,2568
1011,1012,808,2209
546,569,570,2040
1321,1062,166,2321
325,323,2067,2439
410,537,9,2661
1823,1472,2145,2292
1511,2114,1840,2426
1444,1817,2151,2437
722,950,1004,1813
615,646,609,2225
410,2707,514,2142
1133,1135,1933,1751
668,2674,2004,559
1406,2063,1788,1511
1486,2131,1867,2278
1450,2277,1659,2501
421,2597,1959,2495
1542,2034,1784,1493
1111,2208,1264,2329
537,2661,410,2142
2077,2255,1768,2446
1524,1745,2176,2529
1065,1380,1298,2326
204,2128,240,2385
1480,2151,1864,2535
616,558,655,1738
748,1882,751,2347
410,2707,2142,2661
1010,946,945,1902
1591,2251,1899,2499
2573,1818,1947,1565
2267,2535,1498,1979
2727,353,66,2625
1693,2116,1890,2183
1764,1920,1641,2374
316,1812,2091,2465
1083,2008,1081,2218
1171,1170,2302,2454
1899,2499,1486,1867
1174,1177,1266,2549
358,352,295,2243
1486,2095,1920,2278
363,2643,1794,284
264,227,190,1797
1310,1210,1379,2287
643,2425,1757,2536
22,2626,192,2467
615,609,607,1851
1390,1919,1528,2550
1598,2484,2257,2518
1483,1788,2063,2262
1771,1920,1555,2278
2001,2071,1581,2346
2350,97,502,400
1529,1877,2230,2244
2555,2584,2299,1553
1521,1860,2172,2360
325,1769,328,349
951,112,113,2660
1526,2423,1618,2488
1806,1984,1465,2025
461,477,529,1945
849,800,848,2231
1595,2109,1874,2426
1663,2039,2007,2350
1494,1717,1792,2413
1560,2345,1948,2599
689,680,566,1797
517,526,2162,2215
1227,2217,1208,2579
1166,1191,1350,2069
1619,2275,1746,2468
872,875,930,2158
348,367,2162,2215
14,261,2532,187
832,2336,2581,1708
1457,1873,2196,2218
2034,2035,1542,2590
985,1973,779,2359
849,897,800,2060
396,487,536,2156
1044,836,993,1880
1485,2023,1901,2198
2697,254,1737,2589
1554,2267,1864,2574
380,321,297,2179
2626,1230,1748,1309
995,986,855,1913
624,574,673,2252
842,827,971,2475
2667,288,336,2222
542,527,406,2162
2373,507,527,1727
183,2687,41,2622
895,1855,937,757
880,1825,878,2145
1366,1210,1311,2287
1262,2301,1736,2522
2063,1664,2262,2547
1145,1156,1196,2177
2107,2442,1442,2481
1428,1803,2245,1541
611,1791,614,651
286,321,319,1906
2051,2468,1521,2558
597,639,2100,2511
2234,1213,1972,1322
2660,113,951,1037
1264,1168,1119,2329
2660,1037,951,2084
2373,527,507,464
737,2319,1673,2415
1555,2014,2273,2554
538,478,526,2207
578,579,600,2269
2030,2428,1846,2542
2499,1830,2229,1867
2684,409,2545,530
1887,2112,1643,1611
1521,1983,1860,2360
1420,1642,1977,2173
2684,409,530,112
454,474,452,2276
1743,1409,2423,2562
2660,2084,951,2545
379,2703,287,2215
142,2627,568,546
1735,2354,1899,2456
1446,2229,1830,1867
1414,1840,2114,2426
1985,2246,1516,2612
1857,1960,1681,2499
1677,1793,2199,2550
1214,1972,1320,2418
1730,1525,1601,2379
630,2425,2045,2125
1215,1372,1363,2101
1427,1641,2057,2594
815,822,927,2460
751,2347,1882,2551
2662,715,1022,2136
364,1812,316,2465
1605,1764,1920,2354
2584,2185,1411,1656
774,789,794,1994
1683,1506,2319,2205
1387,1904,1886,2578
380,360,386,1813
972,768,778,1930
121,122,2659,1048
1016,897,2060,2406
1912,2102,1696,1878
1486,1899,1857,2499
307,2147,1907,2478
1674,2080,1457,2233
665,559,654,2116
1540,2130,2082,2228
2628,554,164,2281
1041,2272,866,2530
880,1892,2145,882
2476,698,652,640
1668,2274,1096,2613
1896,2611,1845,1804
1779,2220,330,2566
193,1748,2284,2467
1496,2384,1897,2531
1486,1920,1764,2354
2354,2544,1605,1764
1887,1611,1643,2616
666,2715,1998,2675
2730,494,1766,508
2629,253,48,184
210,262,257,2287
629,589,586,2125
1514,2189,2407,2507
2266,756,906,2387
2093,2230,1556,2244
1405,2392,2036,2603
1990,2437,1682,1713
1527,2197,1863,2385
585,586,587,2016
2659,1322,121,1048
2683,1057,2239,1361
420,419,421,2495
599,654,1844,598
179,2630,25,257
1188,2101,1323,2363
1794,2301,1474,2484
233,238,203,2011
1388,1828,2115,2502
2029,2375,1582,2552
596,1939,639,2511
250,183,229,2197
240,2197,2385,2589
1284,2113,1136,1826
1746,2275,2172,2468
1048,1328,1293,1766
1628,2534,2320,2563
548,2662,660,2136
1756,2437,1990,1713
2292,402,105,2691
1553,1411,1615,2555
356,291,2651,2380
1673,2079,1806,2603
1147,1094,1148,2325
1939,2511,596,598
2423,2488,1743,2562
1424,2160,1854,2544
821,820,2253,2469
571,2252,573,2364
1743,1457,2434,2473
1448,2275,1785,2595
1732,2290,1516,2329
1137,1138,1126,2113
1820,1530,2455,2532
2317,2580,2227,2201
928,1040,856,2306
110,948,708,2422
1165,1303,1292,2515
1415,2221,1745,2362
1506,1984,2053,2525
564,2705,2736,1988
2257,2271,1603,2484
1398,2014,2531,2554
1478,2247,1992,2587
1507,1769,2220,2314
747,1882,748,2450
285,67,1812,364
630,2425,2125,629
1598,2271,2257,2484
1460,1771,1754,1749
842,1004,843,2475
821,2253,993,2469
867,955,2205,2512
1205,1352,2324,2405
1075,1076,2281,2398
1418,2042,1865,2291
1668,2070,1947,2170
2730,494,508,122
1572,2245,1783,2593
1472,1950,2342,2393
1428,2245,1963,1541
1457,2165,1674,2434
1920,2131,1486,2278
2584,1411,2185,1553
1751,1149,1239,1134
1450,2406,1608,2463
998,2545,951,2084
666,2715,2675,172
1306,2382,2164,2591
1390,2499,1956,1830
1739,2149,1940,2573
738,2319,2512,736
756,754,755,1860
829,2506,2483,831
2659,2732,399,121
1400,2056,2002,1515
2728,234,2641,43
1048,1766,2659,2234
1692,1457,2196,2473
834,796,897,1966
367,2692,55,292
2023,2401,1644,2312
2354,2544,1764,2456
1879,1418,1630,2486
1489,1886,2006,2604
2229,2278,1486,1867
1146,2255,1237,2402
1128,1121,1259,2416
2307,2356,1584,1772
190,227,274,1797
1390,2229,1830,2568
895,1855,757,2577
2359,761,767,972
96,944,713,2350
1659,2277,1971,2501
1357,2738,1057,2602
421,2597,2495,422
779,1973,793,1552
951,2545,998,723
2658,27,26,1312
179,2630,257,1772
1714,2308,2015,2524
1426,1880,2286,2530
667,2652,1961,567
1415,1745,2221,2529
1234,2382,1306,2591
2308,675,650,2015
2661,279,2142,2698
1414,2121,1788,2599
1386,2400,2227,2082
1452,2421,2014,1715
436,432,433,2138
871,968,737,2185
2664,384,2084,2702
2404,2509,440,467
901,1044,993,1880
1506,2036,2319,2603
1950,2244,1472,2342
2524,1491,2364,1755
1223,1189,1188,2376
894,895,757,2577
832,837,835,2581
1043,961,1004,2475
1950,1533,2342,2393
1502,2055,1909,1781
1616,2230,2157,2571
2354,2544,2456,1735
784,733,952,2299
1997,518,459,492
1494,2173,1642,2424
2220,2314,2073,2566
1494,2413,1792,2173
1495,1839,2349,2438
1456,1723,2369,2569
2359,761,972,1930
1606,2407,1837,2509
421,2597,422,423
386,320,380,1813
1306,1098,1095,2170
593,596,595,2511
974,718,890,2145
1525,2073,2314,2566
1386,2041,2130,2227
824,909,2146,1850
1552,2057,1859,2334
446,448,481,1981
746,757,937,1855
647,655,547,1905
2308,650,675,557
2206,2549,2089,1544
186,1831,35,263
1384,2727,1343,66
1647,1418,2042,2411
2022,2212,1398,2381
1312,2658,27,1066
511,2260,510,1902
1033,854,956,2005
1886,2184,1485,2198
1514,1786,2449,2507
509,483,2007,2350
413,2030,500,2351
2733,355,84,288
424,431,498,1964
1595,1840,2109,2426
1591,2499,1899,1867
298,283,299,2372
641,668,652,2004
658,1905,547,159
335,2140,2480,2566
394,109,2194,528
1820,1607,2453,2490
1771,2131,1920,2278
745,744,743,2088
1625,1933,2298,2410
2291,2486,2042,1538
1550,2304,1879,2486
912,2667,1031,700
2223,1636,1637,2514
1540,2171,2223,2345
886,883,884,2135
1745,1524,2176,2523
256,2028,236,2357
831,2286,863,2506
532,499,391,2418
2486,2042,1879,1418
1743,2423,1409,2233
2018,200,242,201
2680,266,2356,179
2080,1873,1810,1457
2624,546,2627,141
863,838,2040,865
1005,840,1000,2283
2733,355,2637,84
1615,1411,1553,2392
2222,324,355,288
315,318,313,1896
1970,1521,2468,2558
533,489,405,2532
619,1733,633,664
961,2651,2380,710
1783,1483,2063,2296
1673,1553,2185,2392
1408,2151,2110,2437
1300,1774,2587,2175
1904,2365,1886,2604
431,1964,424,2597
228,1737,254,2589
2494,717,947,137
571,2252,2364,2491
430,438,428,2190
240,2385,2128,2589
432,487,437,2138
1718,1522,2168,2414
195,2284,1898,2596
861,991,862,2139
2547,1511,2063,1818
869,764,1016,2406
2667,2222,336,2464
1301,1049,168,2540
579,627,600,1912
1345,2689,1069,59
1546,1943,2147,2481
1767,2177,1739,2516
890,973,977,1823
168,685,2632,2540
370,384,2639,2084
747,997,751,1882
367,2737,2215,287
1395,1908,1991,2155
1519,1819,2141,2269
1266,1870,1172,2549
1305,1164,1969,2427
652,565,688,2179
2513,2559,1728,1584
786,782,781,2026
1513,2265,2113,1805
1907,1953,1549,2355
943,1013,936,2308
1219,1160,1241,1914
335,290,361,2140
1752,2090,1934,2194
2561,2544,2354,1735
743,739,968,1946
665,654,635,2116
1238,1748,1309,2467
2222,355,324,1730
1356,2658,2120,2356
622,2628,554,163
1160,2349,1143,2438
2077,2446,2028,1653
2028,2446,2077,1481
574,672,673,2320
2194,976,708,109
1334,2298,1206,2410
1570,2338,1715,1669
923,1890,916,844
2319,2415,1506,2603
1405,2079,1792,2392
325,323,324,2067
507,2679,395,132
2623,1293,123,1061
627,579,581,1912
1373,1227,1208,2579
1845,2611,1896,1549
2642,383,2127,2699
1387,1518,1904,2578
2652,695,2699,2127
253,2633,49,190
1923,2475,1539,1469
1928,2133,1394,2265
2663,279,2698,2142
180,1935,2458,2608
286,377,321,1906
564,2705,1988,658
1674,1457,2080,2165
523,2735,107,519
1808,2196,1873,2218
2124,2200,1500,2353
258,2622,183,42
1297,1247,1998,2587
228,2128,1737,2589
1648,2290,1732,2329
178,249,2683,2239
1740,2174,2143,2604
592,591,593,2226
507,2679,132,2672
2476,698,640,1654
1526,1743,2423,2488
1535,2210,2236,2313
1576,1836,2330,2594
2696,656,140,671
22,1046,1309,2467
347,327,326,2566
425,2085,440,2404
1457,2233,2008,2435
495,496,399,1972
1615,2413,2184,2424
404,2634,110,2422
974,880,878,2145
430,2190,428,2572
1403,2330,2472,2605
468,469,451,2049
524,394,523,2090
822,920,921,2460
1289,1078,1075,2398
2156,2455,1530,2532
1530,2443,2059,1602
578,2269,1819,2610
555,625,626,2540
1356,2658,2356,1312
1601,2261,2213,2595
1764,1920,1486,2605
61,1315,1059,2471
1377,1216,1280,1993
110,2194,528,2422
1255,1161,1220,1849
1641,1764,2472,2605
1558,2098,2192,2339
225,2092,1935,2608
704,977,973,1823
2555,2584,1553,1411
506,1786,465,2507
1398,2273,2014,2554
326,325,324,2073
1428,2056,1963,2345
1402,2034,1899,2035
1560,1788,2114,1511
289,2651,2646,2195
800,847,2231,2474
1985,2246,1562,2496
1163,1183,1154,1931
1932,1501,2347,1631
293,389,376,1800
1565,2177,1739,2573
1092,2061,1089,1234
2150,1751,1129,2588
986,1973,1913,2487
1506,2036,1984,2525
1807,2101,1468,2389
1081,2218,2008,2383
453,452,451,2451
1402,1899,1735,2354
713,1663,1027,1010
2738,251,2640,19
1418,1865,2042,2411
1596,2147,1943,2481
2680,266,179,26
975,976,889,2090
1720,1639,2286,2506
367,2692,292,2162
1409,1869,2537,2617
619,1733,1604,633
880,1892,882,881
281,219,230,1835
2223,2345,1633,2514
2578,2174,1518,1904
1410,2344,2498,2546
149,148,1023,2657
1948,2348,2056,1560
1471,2314,2032,2386
1171,1181,1204,2191
1548,1993,1828,1982
1534,2310,2017,2592
895,1015,937,1926
2079,2368,1563,2598
1098,1306,2164,2170
2526,1682,1416,1801
739,2088,743,741
1919,1528,1473,2568
251,247,246,1822
1518,2256,1760,2495
1023,2716,1026,2045
1424,1854,2242,2544
653,576,621,1951
2291,2486,1817,1418
282,269,224,2106
1076,1205,2324,2433
868,2039,1027,2350
730,2299,1590,952
1887,2395,1778,2616
1416,2395,2193,2616
833,1821,1552,2293
1269,1271,1267,2295
248,177,194,2467
875,992,2158,2448
206,240,204,2128
1314,63,1326,2522
250,2589,185,40
1381,2507,1050,2189
1016,996,897,2406
2122,2248,1672,2443
2635,259,11,181
616,2397,610,617
2056,2348,1948,1400
719,919,998,1780
662,2716,148,2657
1310,1379,1046,2467
216,213,215,2285
1356,2658,1312,1066
1564,2088,1946,2368
648,645,594,1833
587,588,590,1604
2629,720,957,48
733,735,734,2299
491,467,445,2509
1966,794,870,834
542,517,526,2162
2488,1793,1958,1545
1512,2303,1651,1585
1643,2400,1814,2535
181,2693,12,2635
1271,1269,1376,2295
2152,2362,1613,2538
1729,2107,2074,2377
1904,1435,2365,2604
1183,1199,1308,2322
748,2347,896,2577
832,2336,1708,769
1444,2437,1990,2486
1410,2344,1976,2498
361,2645,2140,290
1931,1253,1183,1154
1635,2121,2082,2228
639,599,640,1939
217,215,241,2285
657,2636,144,548
1462,2016,2027,1604
1341,2372,1374,2461
149,1023,706,2657
2374,2160,1490,2472
930,2158,992,2557
1861,2098,1678,2492
483,510,2260,1902
892,873,964,2428
1657,2102,1912,1878
757,2450,746,748
274,253,190,2333
1966,870,794,1623
1433,2054,2134,2567
1205,2405,2324,2433
1559,2196,1808,2218
1558,2119,1802,2470
1238,1230,1309,1748
1418,2291,1865,1684
1260,1155,1259,1884
1211,1313,1385,2307
2657,921,1023,706
1452,2014,2559,1584
1489,1590,2299,2555
1615,2394,1553,2555
1500,2200,2124,2327
1444,1611,1887,2616
2488,1958,1793,1412
1380,1241,1242,2326
2180,1206,1135,1933
1217,1249,1204,2191
1092,1095,1840,2591
455,462,476,2052
439,441,440,2169
353,283,65,2625
843,2004,1017,2238
1160,1162,1914,2438
99,941,705,2477
2668,2181,2621,470
1128,1144,1143,2438
1181,1172,1266,1870
2109,2250,1625,2298
357,2637,355,83
363,2643,284,354
2657,921,706,1675
1518,1964,2174,2256
1766,2264,2085,2553
1417,2246,1734,2570
1720,2483,2216,2506
922,921,2045,2460
1353,1214,2418,2516
684,164,554,2281
1591,1956,1830,2537
2085,2305,2169,2404
188,2658,2694,27
1401,2368,1832,2528
1425,1680,2080,1664
908,1029,959,2464
1094,1147,1090,2132
1457,2233,1743,2434
181,2693,2635,2156
1531,2268,2029,2375
1146,1134,1129,1751
1633,2223,2171,2345
594,1833,645,2536
581,582,583,2102
2103,1169,1168,1130
648,580,577,2340
289,2651,2195,356
1396,1868,2270,2386
1107,1106,1105,2470
1386,1814,2400,2082
1330,1131,1099,2235
1445,1756,1990,1713
1047,2625,1384,65
99,390,2688,2477
1689,1877,2556,1438
571,574,2252,2491
34,33,677,2458
1575,1681,2075,2585
1269,1268,1270,2295
1418,2210,2466,1684
404,110,528,2422
1394,2244,1950,2342
1891,2098,1392,2076
2541,1752,1620,2097
231,254,228,1737
1794,1603,2271,2484
1924,2251,1451,2590
1485,1886,2198,2463
1974,2332,1588,1724
1233,1200,1236,1922
894,1932,938,2548
2174,2211,1489,2578
1836,1576,1973,2594
418,2232,425,2404
412,500,413,2030
2226,2511,1543,598
720,990,981,2333
2555,2578,1489,2211
1198,1767,1213,2516
303,304,301,2166
671,557,139,2308
608,2576,611,2583
1109,1111,1113,1773
2620,139,557,2308
1162,2271,1243,1962
2401,1854,1954,1955
2144,1619,1448,1701
481,459,446,1981
689,2494,136,563
2458,2682,34,186
700,1029,912,2464
2624,546,141,656
2656,383,2127,371
1510,1809,2112,2316
1411,1846,2542,2555
894,896,938,1932
293,2638,76,375
1043,2380,961,2475
241,2285,215,2409
1804,1517,1469,2611
1638,1913,2075,1612
1880,2388,1579,2530
1490,1854,1955,2160
925,809,859,1601
747,751,748,1882
2656,78,77,687
1130,1259,1121,2416
1886,2394,2184,2578
1133,1206,1281,1933
1493,2109,1784,2126
357,2637,83,2695
2649,539,2202,521
1423,2192,2098,1509
2082,2121,1540,2228
576,572,621,1951
1645,1430,1501,2609
616,2397,617,1738
2660,540,2702,2084
1862,2423,1869,2537
1400,1644,1515,1487
1891,2098,1578,1392
894,757,896,2577
1387,2198,2369,2184
1575,1903,2229,2568
1591,1899,2251,2590
745,746,744,2450
1891,2076,1439,2339
391,2714,2418,2669
476,544,543,1811
873,2428,872,2584
1818,2164,1511,2170
1306,1348,2164,2382
930,992,980,2557
250,2197,240,2589
1403,2472,1764,2605
2656,695,78,687
1600,2023,1541,2184
1146,1239,1751,2402
1552,2334,1836,2594
2063,1594,1664,2547
1650,2498,2344,2546
1314,63,2522,2619
615,647,547,1905
1605,1920,1764,2374
1984,2036,1405,2358
1610,1440,1995,1789
641,559,668,2004
2691,519,402,106
13,2693,260,2532
1504,2305,2085,2404
1431,2249,1725,2414
1905,547,160,655
442,440,2169,2509
456,477,461,1945
1484,2206,2074,2377
2656,2638,293,2127
1587,2323,2083,2583
450,471,458,2097
335,347,2140,2566
1699,1040,928,2306
1299,1961,1270,2175
253,274,280,2333
1217,1383,1812,2586
1538,1990,2437,2486
307,2478,1907,2479
2610,574,2491,1687
2610,2491,574,572
868,731,1025,2039
180,2458,235,2608
530,2634,111,404
820,819,821,2253
2656,695,687,2127
1728,2559,2014,1584
505,2490,408,116
1605,1920,2131,2354
1954,2242,1754,2606
745,747,2033,771
222,2044,209,2607
1640,1832,2153,1887
520,480,443,2189
1365,2307,1211,2579
181,2693,2156,260
365,2639,370,52
1820,2455,489,2532
1588,2134,2054,2567
491,459,492,1997
836,989,993,2469
750,749,760,1865
1288,2449,1381,2189
1552,1836,1973,2594
1290,1303,1165,1995
1179,1245,1246,2247
2728,699,43,2641
2551,1002,2148,751
1323,2363,2101,2389
1581,2428,2030,2542
1098,1123,1097,2170
1555,2421,1771,1715
168,626,685,2540
1761,2365,1435,2604
1574,2283,1829,2422
1428,2056,2345,2514
892,964,716,2030
630,2425,629,670
367,2737,287,54
1090,1091,1094,2250
348,334,331,2504
1508,1865,2291,1684
2042,2291,1538,2336
1262,1260,1261,2301
356,2651,2195,2380
480,1936,2407,2507
2350,97,727,2618
1593,2117,2376,2419
2239,1222,1057,2602
2644,537,2142,2698
1539,2380,2195,2475
189,2640,251,18
1396,1598,1787,2518
1578,2098,2192,1509
2167,608,649,2583
2729,1375,1307,2352
2013,2080,1569,2161
1340,1145,1198,2177
2636,715,942,144
1717,2413,1494,1741
442,467,440,2509
253,2633,190,2333
1448,1827,2275,2595
1494,1977,2173,2502
2656,2638,77,293
2512,2025,1622,1506
1085,1081,1083,2008
181,2693,260,12
1283,2003,1064,2490
875,877,992,2448
2167,649,608,605
2728,234,43,258
2495,2129,2232,1760
2291,2486,1418,2042
1888,2270,1601,2595
617,622,2324,2397
1827,1448,1619,1701
2210,1865,1535,1684
2635,514,396,11
684,164,2281,2493
1400,1515,1893,1487
664,2715,171,2655
1410,1799,2107,2546
1452,1715,2014,1584
1564,2108,1855,2528
1536,2539,2242,2606
18,1357,1067,2640
636,2675,551,666
288,324,322,2222
995,860,986,1913
262,210,211,2513
757,748,896,2577
1393,1875,2343,2420
1446,2229,1867,2278
1817,2437,1444,2486
1985,2468,1746,2496
1142,2164,1323,2389
283,353,300,2372
1264,1111,1112,2208
1409,1869,2423,2537
1699,2306,2409,2601
1564,1855,2108,2450
863,966,866,2286
167,166,555,2321
1023,2716,2045,2657
1305,1106,1164,2427
1850,2213,1601,2261
178,2239,2738,2602
1500,2200,1765,2353
573,571,624,2252
1343,1217,1383,1812
2671,2711,154,726
1044,966,836,2286
357,290,347,2140
532,2670,2418,2714
1238,1358,1239,2402
13,260,187,2532
1131,1151,1132,1989
177,248,23,2467
2555,2578,2211,1615
1512,1651,2303,2505
240,2197,229,2385
1799,1943,2481,2546
1352,1194,1276,2405
1080,1082,2383,2515
896,2347,1932,2577
235,224,218,2106
1595,1874,2109,2126
780,801,802,1621
1206,1133,1135,1933
307,345,2147,2478
447,446,444,2407
1310,24,1311,2287
617,610,673,2397
1039,44,699,2641
1836,2334,1641,2594
1645,2249,1725,2609
1835,2409,2306,2601
750,763,955,2313
362,70,2642,294
1591,2590,1924,2617
1398,2531,1897,2554
2436,2148,1002,2066
1367,1071,1344,1831
339,302,349,2154
1396,1976,1598,2518
171,170,2655,1052
1673,2415,2319,2603
1625,1967,1933,2410
556,2632,169,685
664,2715,2655,1733
468,465,506,1786
636,2675,666,1998
1610,1440,1912,1995
1399,2303,1971,1527
1403,1764,1857,2605
440,425,439,2085
24,257,2630,2287
1086,1087,1085,2161
751,752,2347,2551
1904,2174,1435,2604
2643,1364,1059,1326
306,307,345,2147
2540,167,1049,168
2479,307,308,1907
831,829,787,2483
232,196,193,2357
1794,2271,1603,2471
1180,1130,1169,2103
23,248,24,2287
222,207,209,2044
1524,1986,2221,2529
1190,1101,1224,2419
484,2256,422,2495
899,900,1020,2048
545,2718,2668,2068
1521,1785,2172,2387
1540,2130,2228,2593
435,423,426,2072
1759,2408,2240,2598
2425,644,2536,643
300,2372,353,2465
180,225,1935,2608
1139,1141,1140,2062
440,467,497,2404
1589,1397,1517,1942
2212,2462,1897,2531
378,359,2202,2243
381,348,367,2162
2479,308,307,309
354,62,2643,284
628,555,166,2321
1516,2208,1802,1773
1970,1521,2275,2468
488,430,437,2455
1641,2095,1920,2605
887,1012,886,2135
572,576,575,2610
1011,902,904,2209
504,96,95,2350
1543,2226,2214,2452
13,405,515,2532
1533,2097,2393,2403
1122,1131,1132,1989
771,980,992,2557
2655,2632,556,2027
606,2065,616,2447
1439,2294,1891,2552
61,2643,284,2471
1477,1878,2343,2420
1761,2006,2365,2604
1160,1162,1241,1914
1595,2382,2061,2591
1460,1754,1771,2539
2655,2632,170,556
1227,1228,1226,2217
1402,2354,1735,2561
1620,2393,2097,2403
585,2016,632,2508
24,248,257,2287
379,2215,348,2504
1329,1254,1629,2540
1749,2421,1690,2517
777,769,832,1708
193,2284,194,2467
1082,2218,1081,2383
493,420,421,2553
293,2638,375,1800
1099,1096,1097,2274
2680,1312,1058,2356
635,550,665,2183
958,721,1003,2589
1252,1200,1108,2119
931,758,785,2219
1647,1879,2042,1418
1209,1210,1366,2064
1591,2251,1924,2590
617,623,622,2397
1715,1584,2307,2579
1542,2590,2035,2617
1097,1095,1098,2170
2655,1733,1052,2027
387,317,346,2479
2002,2056,1600,1515
2452,2096,2429,1705
1594,2337,1852,1664
1622,2236,2210,2313
576,1951,2340,2610
2307,1669,1158,2064
1196,1328,1213,2078
748,751,752,2347
2701,525,2644,94
744,746,937,1855
1719,2317,2163,2466
1100,1096,2274,2613
1723,1848,2369,2569
1886,1489,2394,2578
874,872,873,2428
630,2425,670,2045
961,722,1004,1813
1323,2101,1363,2389
1545,1743,2488,2562
1742,1502,2332,2520
1754,1605,1771,2539
1111,1264,1114,2329
1483,1809,2228,1952
1306,1234,1348,2382
1069,1362,1315,2471
1323,1188,1215,2101
1091,1334,2250,2298
759,906,770,2266
1784,2034,1996,1493
917,845,916,1890
2696,671,139,2308
1815,844,828,2237
2695,290,2645,82
369,2646,86,2464
2150,2417,1751,2533
667,683,567,1961
1984,2036,1506,2603
1078,1079,1077,2398
998,919,858,1780
891,876,967,2001
196,236,199,2357
90,91,722,2654
235,2106,218,2608
834,897,996,1966
2736,690,2647,157
612,611,613,2083
1861,1558,2098,2492
1445,1778,2367,2526
1158,1159,1150,1669
254,2589,2697,39
2676,382,2725,2202
1172,2302,1173,2549
1387,2184,1886,2198
2045,2425,670,2615
1131,1187,1151,2235
2561,2354,2544,1605
1846,2299,1590,2555
1615,2184,2394,2578
936,1001,830,1965
1538,2336,1708,2581
1473,1903,2445,2568
907,824,909,2146
2090,704,975,107
177,192,193,2467
556,619,664,2027
270,180,227,1935
2094,2212,1587,2323
2661,279,2698,9
498,482,427,2441
2140,2379,1525,2566
1899,2035,2034,2590
2208,1773,1516,2329
722,2709,1813,961
800,799,847,2474
211,210,197,2010
1405,2036,1984,2603
728,705,729,2477
582,594,643,2536
1478,1998,2247,2587
2654,984,91,722
722,2709,961,90
309,311,346,2479
943,707,139,2308
1742,2388,1519,2431
294,70,2642,2648
1093,1840,1095,2613
421,2597,423,1959
431,2256,1964,2597
2180,1360,1150,1359
282,2106,235,2458
1555,2273,2014,1715
491,445,459,1997
1511,2164,1818,2547
1374,2619,1314,1736
2642,383,2699,71
1457,2008,2218,2435
206,207,221,1944
294,376,374,1900
589,630,631,2125
391,2714,2669,118
1319,1362,1243,2271
1201,1273,1255,2081
1021,917,706,2183
1398,2273,1903,2614
1076,1205,1294,2324
2654,2720,297,91
1457,2218,2196,2435
1433,1781,2137,2567
1289,1290,1165,1995
739,2088,741,1879
2016,585,2259,2508
2486,2042,1538,2304
961,1043,710,2380
1443,2296,2316,1572
455,453,2052,2451
2227,2400,1655,2082
986,793,1973,2487
2624,546,656,2040
523,472,2090,2541
1080,2383,1789,2515
2307,1158,1669,1159
2111,2159,1463,2483
1764,2374,1641,2472
987,953,2304,2581
868,1027,944,2350
1813,984,722,950
2089,1271,1267,1218
860,826,986,2487
294,2648,373,69
2550,2399,2585,1919
1604,2226,2037,2452
14,13,187,2532
290,335,347,2140
603,2167,649,2524
435,499,532,2418
1381,2507,2189,2449
1425,1952,1680,1664
465,449,447,1936
1255,1202,1201,2081
2691,519,106,2735
2114,1511,1788,2426
632,2632,685,1667
472,458,471,2097
1015,987,790,2304
246,245,256,2028
1524,2176,2482,2529
1971,1527,2303,2505
1450,2277,2009,1586
773,2026,2104,2500
577,2269,578,2610
505,2490,116,2700
676,2704,552,32
2701,525,94,407
555,627,625,2321
250,229,240,2197
236,256,245,2028
1356,2658,1066,2120
1015,979,837,2055
1457,1743,2233,2435
99,501,390,2477
1609,2469,1880,2520
1646,1876,2533,2588
480,2189,393,2507
61,284,358,2471
779,985,793,1973
1409,2050,1674,2233
545,2718,2068,403
1580,2305,2264,1662
366,292,56,2649
285,344,368,2565
2475,2004,1469,1813
2649,2692,2202,292
584,629,586,2259
841,840,810,2283
31,676,1797,566
1323,1363,2101,1215
655,2650,558,161
2242,2539,1754,2606
1405,1806,2079,2603
289,2651,356,88
1396,2032,1976,2518
1534,2442,2510,2592
2563,2069,1528,1618
1249,1047,1341,2372
628,2321,166,2493
1641,2472,2330,2605
774,767,779,2178
425,2232,420,2553
676,32,31,2653
1585,2517,2010,2596
1196,1156,1197,2078
923,1018,917,2116
1743,2435,1457,2473
1149,1150,1135,2180
2054,2420,1588,2567
1100,1281,1096,2613
1605,2242,1854,2544
1817,2110,2151,2437
1450,2009,2365,1586
1559,1866,2196,2473
222,209,247,2607
532,2670,2714,119
495,493,421,2234
2477,98,705,99
225,217,2092,2608
1620,2393,1823,2541
1408,1925,1871,2440
2425,644,643,670
821,819,899,2253
1400,2432,1948,2606
869,732,764,2006
1584,2381,2217,2614
1624,2190,2072,2335
1390,2550,1881,2585
1340,1198,1349,2516
2255,2417,1464,2446
212,211,197,2010
1161,1143,1160,2349
162,622,2628,2324
1757,2425,1698,2536
1521,2172,1860,2387
1504,2264,2305,1662
162,1294,1316,2324
1239,1134,1146,1751
496,435,532,2418
523,519,472,2541
911,925,926,1601
